Original Affiliation,Canonical Affiliation,Cluster ID
"Department of Materials Science and Engineering, University of Washington, Seattle, WA 98195, United States","Department of Materials Science and Engineering, University of Washington, Seattle, WA 98195, United States",176
"National Laboratory of Solid State Microstructures, School of Physics, Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, 210093, China","National Laboratory of Solid State Microstructures, School of Physics, Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, 210093, China",177
"HRL Laboratories, LLC, Malibu, CA 90265, United States","HRL Laboratories, LLC, Malibu, CA 90265, United States",178
"Department of Chemistry and Biochemistry, University of South Carolina, Columbia, 29208, SC, United States","Department of Chemistry and Biochemistry, University of South Carolina, Columbia, 29208, SC, United States",179
"Pritzker School of Molecular Engineering, University of Chicago, Chicago, 60637, IL, United States","Pritzker School of Molecular Engineering, University of Chicago, Chicago, 60637, IL, United States",180
"Department of Physics and Astronomy, West Virginia University, Morgantown, 26506, WV, United States","Department of Physics and Astronomy, West Virginia University, Morgantown, 26506, WV, United States",181
"Department of Physics, Applied Physics, and Astronomy, Rensselaer Polytechnic Institute, Troy, 12180, NY, United States","Department of Physics, Applied Physics and Astronomy, Rensselaer Polytechnic Institute, Troy, 12180, NY, United States",182
"Department of Physics, Applied Physics and Astronomy, Rensselaer Polytechnic Institute, Troy, 12180, NY, United States","Department of Physics, Applied Physics and Astronomy, Rensselaer Polytechnic Institute, Troy, 12180, NY, United States",182
"Department of Electrical Engineering and Computer Sciences, Electronics Research Laboratory, University of California, Berkeley, CA 94720, United States","Department of Electrical Engineering and Computer Sciences, Electronics Research Laboratory, University of California, Berkeley, CA 94720, United States",183
"Department of Electrical Engineering and Computer Science, Research Laboratory of Electronics, Massachusetts Institute of Technology, Cambridge, MA 02139, United States","Department of Electrical Engineering and Computer Science, Research Laboratory of Electronics, Massachusetts Institute of Technology, Cambridge, MA 02139, United States",184
"Department of Physics, Virginia Tech, Blacksburg, 24061, VA, United States","Department of Physics, Virginia Tech, Blacksburg, 24061, VA, United States",185
"Naval Research Lab, Washington, DC, United States","Naval Research Lab, Washington, DC, United States",186
"Univ of California, Santa Barbara, CA, United States","Univ of California, Santa Barbara, CA, United States",187
"AT&T Bell Lab, Murray Hill, NJ, United States","AT&T Bell Lab, Murray Hill, NJ, United States",188
"AT and T Bell Labs., Murray Hill, NJ, United States","AT&T Bell Lab, Murray Hill, NJ, United States",188
"Department of Chemistry, University of Arizona, Tucson, AZ 85721, United States","Department of Chemistry, University of Arizona, Tucson, AZ 85721, United States",189
"Department of Physics and Astronomy, University of Missouri, Columbia, 65211, MO, United States","Department of Physics and Astronomy, University of Missouri, Columbia, MO 65211, United States",190
"Department of Physics and Astronomy, University of Missouri, Columbia, MO 65211, United States","Department of Physics and Astronomy, University of Missouri, Columbia, MO 65211, United States",190
"GlobalFoundries, Malta, 12020, NY, United States","GlobalFoundries, Malta, 12020, NY, United States",191
"Hewlett-Packard Laboratories, Palo Alto, CA 94304, United States","Hewlett-Packard Laboratories, Palo Alto, CA 94304, United States",192
"U.S. Army Research Laboratory, Adelphi, MD 20783, United States","Army Research Laboratory, Adelphi, MD 20783, United States",193
"U.S. Army Research Laboratory, Adelphi, 20783, MD, United States","Army Research Laboratory, Adelphi, MD 20783, United States",193
"Army Research Laboratory, Adelphi, MD 20783, United States","Army Research Laboratory, Adelphi, MD 20783, United States",193
"Sandia National Laboratories, Albuquerque, NM 87185, P.O. Box 5800, United States","Sandia National Laboratories, Albuquerque, NM 87185, P.O. Box 5800, United States",194
"Center for High Technology Materials, Department of Electrical and Computer Engineering, University of New Mexico, Albuquerque, NM 87106, United States","Center for High Technology Materials, Department of Electrical and Computer Engineering, University of New Mexico, Albuquerque, NM 87106, United States",195
"School of Physics and Astronomy, University of Nottingham, Nottingham NG7 2RD, United Kingdom","School of Physics and Astronomy, University of Nottingham, Nottingham NG7 2RD, United Kingdom",196
"SLAC National Accelerator Laboratory, Menlo Park, 94025, CA, United States","SLAC National Accelerator Laboratory, Menlo Park, 94025, CA, United States",197
"Solid State Electronics Laboratory, Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI 48109-2122, United States","Solid State Electronics Laboratory, Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI 48109-2122, United States",198
"Department of Physics, University of North Texas, Denton, 76203, TX, United States","Department of Physics, University of North Texas, Denton, 76203, TX, United States",199
"School of Applied and Engineering Physics, Cornell University, Ithaca, 14853, NY, United States","School of Applied and Engineering Physics, Cornell University, Ithaca, NY 14853, United States",200
"School of Applied and Engineering Physics, Cornell University, Ithaca, NY 14853, United States","School of Applied and Engineering Physics, Cornell University, Ithaca, NY 14853, United States",200
"School of Electrical and Computer Engineering, University of Oklahoma, Norman, OK 73019, United States","School of Electrical and Computer Engineering, University of Oklahoma, Norman, OK 73019, United States",201
"School of Electrical and Computer Engineering, University of Oklahoma, Norman, 73019, OK, United States","School of Electrical and Computer Engineering, University of Oklahoma, Norman, OK 73019, United States",201
"Department of Chemistry and Biochemistry, University of California, Santa Cruz, 95064, CA, United States","Department of Chemistry and Biochemistry, University of California, Santa Cruz, CA 95064, United States",202
"Department of Chemistry and Biochemistry, University of California, Santa Cruz, CA 95064, United States","Department of Chemistry and Biochemistry, University of California, Santa Cruz, CA 95064, United States",202
"Department of Chemistry and Biochemistry, University of California, 1156 High Street, Santa Cruz, 95064, CA, United States","Department of Chemistry and Biochemistry, University of California, Santa Cruz, CA 95064, United States",202
"Department of Chemistry, Brown University, Providence, 02912, RI, United States","Department of Chemistry, Brown University, Providence, RI 02912, United States",203
"Department of Chemistry, Brown University, Providence, RI 02912, United States","Department of Chemistry, Brown University, Providence, RI 02912, United States",203
"Department of Materials Science and Engineering, Rensselaer Polytechnic Institute, Troy, 12180, NY, United States","Department of Materials Science and Engineering, Rensselaer Polytechnic Institute, Troy, 12180, NY, United States",204
"Infinera Corporation, 140 Caspian Court, Sunnyvale, 94089, CA, United States","Infinera Corporation, 140 Caspian Court, Sunnyvale, 94089, CA, United States",205
"John A. Paulson School of Engineering and Applied Sciences, Harvard University, Cambridge, 02138, MA, United States","John A. Paulson School of Engineering and Applied Sciences, Harvard University, Cambridge, 02138, MA, United States",206
"School of Engineering, Brown University, Providence, 02912, RI, United States","School of Engineering, Brown University, Providence, 02912, RI, United States",207
"Department of Chemistry and Biochemistry, Arizona State University, Tempe, AZ 85287-1604, United States","Department of Chemistry and Biochemistry, Arizona State University, Tempe, AZ 85287, United States",208
"Department of Chemistry and Biochemistry, Arizona State University, Tempe, AZ 85287, United States","Department of Chemistry and Biochemistry, Arizona State University, Tempe, AZ 85287, United States",208
"Department of Physics and Astronomy, University of Rochester, Rochester, NY 14627, United States","Department of Chemistry, University of Rochester, Rochester, NY 14627, United States",209
"Department of Chemistry, University of Rochester, Rochester, NY 14627, United States","Department of Chemistry, University of Rochester, Rochester, NY 14627, United States",209
"Department of Physics and Astronomy, University of Rochester, Rochester, 14627, NY, United States","Department of Chemistry, University of Rochester, Rochester, NY 14627, United States",209
"Division of Chemistry and Chemical Engineering, California Institute of Technology, Pasadena, 91125, CA, United States","Division of Chemistry and Chemical Engineering, California Institute of Technology, Pasadena, 91125, CA, United States",210
"Infinera Corporation, Sunnyvale, 94089, CA, United States","Infinera Corporation, Sunnyvale, CA 94089, United States",211
"Infinera Corporation, Sunnyvale, CA 94089, United States","Infinera Corporation, Sunnyvale, CA 94089, United States",211
"Department of Engineering Science and Mechanics, Pennsylvania State University, University Park, PA 16802, United States","Department of Engineering Science and Mechanics, Pennsylvania State University, University Park, PA 16802, United States",212
"Department of Engineering Science and Mechanics, Pennsylvania State University, University Park, 16802, PA, United States","Department of Engineering Science and Mechanics, Pennsylvania State University, University Park, PA 16802, United States",212
"Stanford Univ, Stanford, CA, United States","Stanford Univ, Stanford, CA, United States",213
"Univ of Florida, Gainesville, FL, United States","Univ of Florida, Gainesville, FL, United States",214
"University of Florida, Gainesville, FL, United States","Univ of Florida, Gainesville, FL, United States",214
"Center for Photonics and Nanoelectronics, Department of Electrical and Computer Engineering, Lehigh University, Bethlehem, 18015, PA, United States","Center for Photonics and Nanoelectronics, Department of Electrical and Computer Engineering, Lehigh University, Bethlehem, 18015, PA, United States",215
"Colorado School of Mines, Golden, 80401, CO, United States","Colorado School of Mines, Golden, 80401, CO, United States",216
"Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, 78712, TX, United States","Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, TX 78712, United States",217
"Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, 78758, TX, United States","Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, TX 78712, United States",217
"Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, TX 78712, United States","Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, TX 78712, United States",217
"Rochester Institute of Technology, Rochester, 14623, NY, United States","Rochester Institute of Technology, Rochester, 14623, NY, United States",218
"Microelectronics Research Center, Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, TX 78712, United States","Microelectronics Research Center, Dept. of Elec. and Comp. Engineering, University of Texas at Austin, Austin, TX 78712, United States",219
"Microelectronics Research Center, Department of Electrical and Computer Engineering, University of Texas, Austin, TX 78758, United States","Microelectronics Research Center, Dept. of Elec. and Comp. Engineering, University of Texas at Austin, Austin, TX 78712, United States",219
"Microelectronics Research Center, Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, TX 78758, United States","Microelectronics Research Center, Dept. of Elec. and Comp. Engineering, University of Texas at Austin, Austin, TX 78712, United States",219
"Microelectronics Research Center, Dept. of Elec. and Comp. Engineering, University of Texas at Austin, Austin, TX 78712, United States","Microelectronics Research Center, Dept. of Elec. and Comp. Engineering, University of Texas at Austin, Austin, TX 78712, United States",219
"Microelectronics Research Center, Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, 78758, TX, United States","Microelectronics Research Center, Dept. of Elec. and Comp. Engineering, University of Texas at Austin, Austin, TX 78712, United States",219
"Microelectronics Research Center, Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, TX 78712-1084, United States","Microelectronics Research Center, Dept. of Elec. and Comp. Engineering, University of Texas at Austin, Austin, TX 78712, United States",219
"Univ of Michigan, Ann Arbor, MI, United States","Univ of Michigan, Ann Arbor, MI, United States",220
"University of Michigan, Ann Arbor, MI, United States","Univ of Michigan, Ann Arbor, MI, United States",220
"Department of Chemistry, Emory University, Atlanta, GA 30322, United States","Department of Chemistry, Emory University, Atlanta, GA 30322, United States",221
"Department of Chemistry, Emory University, Atlanta, 30322, GA, United States","Department of Chemistry, Emory University, Atlanta, GA 30322, United States",221
"Department of Chemistry, Materials Research Center, Northwestern University, Evanston, IL 60208, 2145 Sheridan Road, United States","Department of Chemistry, Materials Research Center, Northwestern University, Evanston, IL 60208, 2145 Sheridan Road, United States",222
"Department of Physics, University of Connecticut, Storrs, CT 06269, United States","Department of Physics, University of Connecticut, Storrs, CT 06269, United States",223
"Texas Instruments, Dallas, TX, United States","Texas Instruments, Dallas, TX, United States",224
"Texas Instruments, Dallas, TX 75243, United States","Texas Instruments, Dallas, TX, United States",224
"Cree, Inc., Durham, NC 27703, 4600 Silicon Drive, United States","Cree, Inc., Durham, NC 27703, 4600 Silicon Drive, United States",225
"National Institute for Materials Science, 1-1 Namiki, Tsukuba, 305-0044, Japan","National Institute for Materials Science, 1-1 Namiki, Tsukuba, 305-0044, Japan",226
"Beijing Institute of Nanoenergy and Nanosystems, Chinese Academy of Sciences, Beijing, 100083, China","Beijing Institute of Nanoenergy and Nanosystems, Chinese Academy of Sciences, Beijing, 100083, China",227
"Thayer School of Engineering, Dartmouth College, Hanover, 03755, NH, United States","Thayer School of Engineering, Dartmouth College, Hanover, 03755, NH, United States",228
"Center for Spintronics and Quantum Computation, University of California, Santa Barbara, CA 93106, United States","Center for Spintronics and Quantum Computation, University of California, Santa Barbara, CA 93106, United States",229
"Department of Physics, Brown University, Providence, RI 02912, United States","Department of Physics, Brown University, Providence, RI 02912, United States",230
"Department of Physics and Astronomy, Wright Center for Photovoltaics Innovation and Commercialization, University of Toledo, Toledo, 43606, OH, United States","Department of Physics and Astronomy, Wright Center for Photovoltaics Innovation and Commercialization, University of Toledo, Toledo, 43606, OH, United States",231
"Department of Physics, University of Cincinnati, Cincinnati, OH 45221-0011, United States","Department of Physics, University of Cincinnati, Cincinnati, OH 45221-0011, United States",232
"Department of Electrical Engineering, Arizona State University, Tempe, AZ 85287-5706, United States","Department of Electrical Engineering, Arizona State University, Tempe, AZ 85287, United States",233
"Department of Electrical Engineering, Arizona State University, Tempe, AZ 85287, United States","Department of Electrical Engineering, Arizona State University, Tempe, AZ 85287, United States",233
"Department of Materials Science and Engineering, University of Tennessee, Knoxville, 37996, TN, United States","Department of Materials Science and Engineering, University of Tennessee, Knoxville, 37996, TN, United States",234
"Department of Chemistry, Northwestern University, Evanston, IL 60208-3113, 2145 Sheridan Road, United States","Department of Chemistry, Northwestern University, Evanston, IL 60208-3113, 2145 Sheridan Road, United States",235
"Department of Physics and Astronomy, University of Iowa, Iowa City, IA 52242, United States","Department of Physics and Astronomy, University of Iowa, Iowa City, IA 52242, United States",236
"Department of Physics and Astronomy, University of Iowa, Iowa City, 52242, IA, United States","Department of Physics and Astronomy, University of Iowa, Iowa City, IA 52242, United States",236
"Bell Telephone Laboratories, Holmdel, NJ 07733, United States","Bell Telephone Laboratories, Holmdel, NJ 07733, United States",237
"Department of Electrical Engineering, Colorado State University, Fort Collins, CO 80523, United States","Department of Electrical Engineering, Colorado State University, Fort Collins, CO 80523, United States",238
"Department of Mechanical Engineering, Colorado State University, Fort Collins, 80523, CO, United States","Department of Electrical Engineering, Colorado State University, Fort Collins, CO 80523, United States",238
"Department of Physics, Ohio State University, Columbus, OH 43210, United States","Department of Physics, Ohio State University, Columbus, OH 43210, United States",239
"Department of Physics, Ohio State University, Columbus, 43210, OH, United States","Department of Physics, Ohio State University, Columbus, OH 43210, United States",239
"Microsoft Quantum, Redmond, 98052, WA, United States","Microsoft Quantum, Redmond, 98052, WA, United States",240
"Tim Taylor Department of Chemical Engineering, Kansas State University, Manhattan, 66506, KS, United States","Tim Taylor Department of Chemical Engineering, Kansas State University, Manhattan, 66506, KS, United States",241
"Center for Infrared Photodetectors, Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, United States","Center for Infrared Photodetectors, Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, United States",242
"Department of Chemistry and Biochemistry, University of California, Los Angeles, 90095, CA, United States","Department of Chemistry and Biochemistry, University of California, Los Angeles, 90095, CA, United States",243
"Department of Materials Science and Chemical Engineering, Stony Brook University, Stony Brook, 11794, NY, United States","Department of Materials Science and Engineering, Stony Brook University, Stony Brook, 11794, NY, United States",244
"Department of Materials Science and Engineering, Stony Brook University, Stony Brook, 11794, NY, United States","Department of Materials Science and Engineering, Stony Brook University, Stony Brook, 11794, NY, United States",244
"Department of Materials Science and Engineering, University of Virginia, Charlottesville, 22904, VA, United States","Department of Materials Science and Engineering, University of Virginia, Charlottesville, 22904, VA, United States",245
"Intel Corporation, Components Research, Hillsboro, 97124, OR, United States","Intel Corporation, Components Research, Hillsboro, 97124, OR, United States",246
"Lucent Technologies, Bell Laboratories, Murray Hill, NJ 07974, United States","Lucent Technologies, Bell Laboratories, Murray Hill, NJ 07974, United States",247
"CAS Center for Excellence in Nanoscience, Beijing Key Laboratory of Micro-nano Energy and Sensor, Beijing Institute of Nanoenergy and Nanosystems, Chinese Academy of Sciences, Beijing, 100083, China, School of Nanoscience and Technology, University of Chinese Academy of Sciences, Beijing, 100049, China","CAS Center for Excellence in Nanoscience, Beijing Key Laboratory of Micro-nano Energy and Sensor, Beijing Institute of Nanoenergy and Nanosystems, Chinese Academy of Sciences, Beijing, 100083, China, School of Nanoscience and Technology, University of Chinese Academy of Sciences, Beijing, 100049, China",248
"CERN, CH - 1211 Geneva 23, Switzerland","CERN, CH - 1211 Geneva 23, Switzerland",249
"Department of Physics and Astronomy, Northwestern University, Evanston, IL 60208, United States","Department of Physics and Astronomy, Northwestern University, Evanston, IL 60208, United States",250
"Department of Physics, Oregon State University, Corvallis, OR 97331, United States","Department of Physics, Oregon State University, Corvallis, OR 97331, United States",251
"Department of Physics, Oregon State University, Corvallis, 97331, OR, United States","Department of Physics, Oregon State University, Corvallis, OR 97331, United States",251
"Univ of California, Berkeley, CA, United States","Univ of California, Berkeley, CA, United States",252
"University of California, Berkeley, CA, United States","Univ of California, Berkeley, CA, United States",252
"AT and T Bell Laboratories, Murray Hill, NJ 07974, 600 Mountain Avenue, United States","AT and T Bell Laboratories, Murray Hill, NJ 07974, 600 Mountain Avenue, United States",253
"University of Florida, Gainesville, FL 32611, United States","University of Florida, Gainesville, FL 32611, United States",254
"Center for Integrated Nanotechnologies, Sandia National Laboratories, Albuquerque, 87185, NM, United States","Center for Integrated Nanotechnologies, Sandia National Laboratories, Albuquerque, 87185, NM, United States",255
"Department of Materials Science and Engineering, University of Utah, Salt Lake City, UT 84112, United States","Department of Materials Science and Engineering, University of Utah, Salt Lake City, UT 84112, United States",256
"Department of Materials Science and Engineering, University of Utah, Salt Lake City, 84112, UT, United States","Department of Materials Science and Engineering, University of Utah, Salt Lake City, UT 84112, United States",256
"NASA Goddard Space Flight Center, Greenbelt, 20771, MD, United States","NASA Goddard Space Flight Center, Greenbelt, MD 20771, United States",257
"NASA Goddard Space Flight Center, Greenbelt, MD 20771, United States","NASA Goddard Space Flight Center, Greenbelt, MD 20771, United States",257
"Argonne National Laboratory, Argonne, IL 60439, United States","Argonne National Laboratory, Argonne, IL 60439, United States",258
"Department of Chemistry, University of Rochester, Rochester, 14627, NY, United States","Department of Chemistry, University of Rochester, Rochester, 14627, NY, United States",259
"Department of Chemistry, University of Wisconsin-Madison, Madison, WI 53706, 1101 University Avenue, United States","Department of Chemistry, University of Wisconsin-Madison, Madison, WI 53706, 1101 University Avenue, United States",260
"Research Laboratory of Electronics, Massachusetts Institute of Technology, Cambridge, 02139, MA, United States","Research Laboratory of Electronics, Massachusetts Institute of Technology, Cambridge, MA 02139, United States",261
"Research Laboratory of Electronics, Massachusetts Institute of Technology, Cambridge, MA 02139, United States","Research Laboratory of Electronics, Massachusetts Institute of Technology, Cambridge, MA 02139, United States",261
"Chemistry Division, Los Alamos National Laboratory, Los Alamos, NM 87545, United States","Chemistry Division, Los Alamos National Laboratory, Los Alamos, NM 87545, United States",262
"Theoretical Division, Los Alamos National Laboratory, Los Alamos, NM 87545, United States","Chemistry Division, Los Alamos National Laboratory, Los Alamos, NM 87545, United States",262
"Chemistry Division, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States","Chemistry Division, Los Alamos National Laboratory, Los Alamos, NM 87545, United States",262
"Department of Physics and Astronomy, University of Pennsylvania, Philadelphia, 19104, PA, United States","Department of Chemistry, University of Pennsylvania, Philadelphia, 19104, PA, United States",263
"Department of Chemistry, University of Pennsylvania, Philadelphia, 19104, PA, United States","Department of Chemistry, University of Pennsylvania, Philadelphia, 19104, PA, United States",263
"Georgia Institute of Technology, Atlanta, GA, United States","Georgia Institute of Technology, Atlanta, GA, United States",264
"Georgia Institute of Technology, Atlanta, 30332, GA, United States","Georgia Institute of Technology, Atlanta, GA, United States",264
"GLOBALFOUNDRIES, 400 Stone Break Road Extension, Malta, 12020, NY, United States","GLOBALFOUNDRIES, 400 Stone Break Road Extension, Malta, 12020, NY, United States",265
"QuTech and Kavli Institute of Nanoscience, Delft University of Technology, Delft, 2600 GA, Netherlands","QuTech and Kavli Institute of Nanoscience, Delft University of Technology, Delft, Netherlands",266
"QuTech and Kavli Institute of Nanoscience, Delft University of Technology, Delft, Netherlands","QuTech and Kavli Institute of Nanoscience, Delft University of Technology, Delft, Netherlands",266
"Department of Physics and Astronomy, University of Pittsburgh, Pittsburgh, PA 15260, United States","Department of Chemistry, University of Pittsburgh, Pittsburgh, PA 15260, United States",267
"Department of Physics and Astronomy, University of Pittsburgh, Pittsburgh, 15260, PA, United States","Department of Chemistry, University of Pittsburgh, Pittsburgh, PA 15260, United States",267
"Department of Chemistry, University of Pittsburgh, Pittsburgh, PA 15260, United States","Department of Chemistry, University of Pittsburgh, Pittsburgh, PA 15260, United States",267
"Intel Corporation, United States","Intel Corporation, United States",268
"State Key Laboratory on Integrated Optoelectronics, College of Electronic Science and Engineering, Jilin University, Changchun, 130012, China","State Key Laboratory on Integrated Optoelectronics, College of Electronic Science and Engineering, Jilin University, Changchun, 130012, China",269
"State Key Laboratory of Integrated Optoelectronics, College of Electronic Science and Engineering, Jilin University, Changchun, 130012, China","State Key Laboratory on Integrated Optoelectronics, College of Electronic Science and Engineering, Jilin University, Changchun, 130012, China",269
"CERN, European Organization for Nuclear Research, Geneva, Switzerland","CERN, European Organization for Nuclear Research, Geneva, Switzerland",270
"Intel Corporation, Hillsboro, 97124, OR, United States","Intel Corporation, Hillsboro, OR, United States",271
"Intel Corporation, Hillsboro, OR, United States","Intel Corporation, Hillsboro, OR, United States",271
"Intel Corporation, Hillsboro, OR 97124, United States","Intel Corporation, Hillsboro, OR, United States",271
"School of Electrical Engineering and Computer Science, Oregon State University, Corvallis, 97331, OR, United States","School of Electrical Engineering and Computer Science, Oregon State University, Corvallis, 97331, OR, United States",272
"Univ of Maryland, College Park, MD, United States","Univ of Maryland, College Park, MD, United States",273
"Department of Chemistry, Wayne State University, Detroit, 48202, MI, United States","Department of Chemistry, Wayne State University, Detroit, 48202, MI, United States",274
"Department of Electrical Engineering, University of Washington, Seattle, WA 98195, United States","Department of Electrical Engineering, University of Washington, Seattle, WA 98195, United States",275
"Department of Chemical Engineering, University of Washington, Seattle, WA 98195-1750, United States","Department of Electrical Engineering, University of Washington, Seattle, WA 98195, United States",275
"Department of Electrical and Computer Engineering, University of Washington, Seattle, 98195, WA, United States","Department of Electrical Engineering, University of Washington, Seattle, WA 98195, United States",275
"Intel Corporation, Santa Clara, 95054, CA, United States","Intel Corporation, Santa Clara, CA 95052, United States",276
"Intel Corporation, Santa Clara, CA 95052, United States","Intel Corporation, Santa Clara, CA 95052, United States",276
"School of Electrical and Computer Engineering, Purdue University, West Lafayette, 47907, IN, United States, Birck Nanotechnology Center, Purdue University, West Lafayette, 47907, IN, United States","School of Electrical and Computer Engineering, Purdue University, West Lafayette, 47907, IN, United States, Birck Nanotechnology Center, Purdue University, West Lafayette, 47907, IN, United States",277
"Elmore Family School of Electrical and Computer Engineering, Purdue University, West Lafayette, 47907, IN, United States, Birck Nanotechnology Center, Purdue University, West Lafayette, 47907, IN, United States","School of Electrical and Computer Engineering, Purdue University, West Lafayette, 47907, IN, United States, Birck Nanotechnology Center, Purdue University, West Lafayette, 47907, IN, United States",277
"Univ of Illinois at Urbana-Champaign, Urbana, IL, United States","Univ of Illinois at Urbana-Champaign, Urbana, IL, United States",278
"University of Illinois at Urbana-Champaign, Urbana, 61801, IL, United States","Univ of Illinois at Urbana-Champaign, Urbana, IL, United States",278
"Department of Electrical and Computer Engineering, New Jersey Institute of Technology, Newark, 07102, NJ, United States","Department of Electrical and Computer Engineering, New Jersey Institute of Technology, Newark, 07102, NJ, United States",279
"State Key Laboratory of Advanced Electromagnetic Technology, International Joint Research Laboratory of Magnetic Confinement Fusion and Plasma Physics (IFPP), School of Electric and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China","State Key Laboratory of Advanced Electromagnetic Technology, International Joint Research Laboratory of Magnetic Confinement Fusion and Plasma Physics (IFPP), School of Electric and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, 430074, China",280
"Department of Physics, Boston College, Chestnut Hill, MA 02467, United States","Department of Physics, Boston College, Chestnut Hill, MA 02467, United States",281
"Department of Physics, Boston College, Chestnut Hill, 02467, MA, United States","Department of Physics, Boston College, Chestnut Hill, MA 02467, United States",281
"Univ of New Mexico, Albuquerque, NM, United States","Univ of New Mexico, Albuquerque, NM, United States",282
"Materials Science Center, National Renewable Energy Laboratory, Golden, 80401, CO, United States","Materials Science Center, National Renewable Energy Laboratory, Golden, 80401, CO, United States",283
"Physics Department, University of Arkansas, Fayetteville, AR 72701, United States","Physics Department, University of Arkansas, Fayetteville, AR 72701, United States",284
"Rockwell International Science Center, Thousand Oaks, CA 91360, United States","Rockwell International Science Center, Thousand Oaks, CA 91360, United States",285
"Center for Integrated Nanotechnologies, Materials Physics and Applications Division, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States","Center for Integrated Nanotechnologies, Materials Physics and Applications Division, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States",286
"Department of Electrical and Computer Engineering, Duke University, Durham, 27708, NC, United States","Department of Electrical and Computer Engineering, Duke University, Durham, NC 27708, United States",287
"Department of Electrical and Computer Engineering, Duke University, Durham, NC 27708, United States","Department of Electrical and Computer Engineering, Duke University, Durham, NC 27708, United States",287
"Hughes Research Laboratories, Malibu, CA 90265, 3011 Malibu Canyon Road, United States","Hughes Research Laboratories, Malibu, CA 90265, 3011 Malibu Canyon Road, United States",288
"Lucent Technologies, Murray Hill, NJ, United States","Lucent Technologies, Murray Hill, NJ, United States",289
"Cornell University, Ithaca, NY 14853, United States","Cornell University, Ithaca, NY 14853, United States",290
"Department of Electrical and Computer Engineering, Northeastern University, Boston, MA 02115, United States","Department of Electrical and Computer Engineering, Northeastern University, Boston, MA 02115, United States",291
"Department of Electrical and Computer Engineering, Northeastern University, Boston, 02115, MA, United States","Department of Electrical and Computer Engineering, Northeastern University, Boston, MA 02115, United States",291
"Ming Hsieh Department of Electrical Engineering, University of Southern California, Los Angeles, 90089, CA, United States","Ming Hsieh Department of Electrical Engineering, University of Southern California, Los Angeles, 90089, CA, United States",292
"Ming Hsieh Department of Electrical and Computer Engineering, University of Southern California, Los Angeles, 90089, CA, United States","Ming Hsieh Department of Electrical Engineering, University of Southern California, Los Angeles, 90089, CA, United States",292
"Department of Applied Physics and Applied Mathematics, Columbia University, New York, 10027, NY, United States","Department of Applied Physics and Applied Mathematics, Columbia University, New York, 10027, NY, United States",293
"Ohio State University, Columbus, 43210, OH, United States","Ohio State University, Columbus, OH, United States",294
"Ohio State University, Columbus, OH, United States","Ohio State University, Columbus, OH, United States",294
"Colorado State University, Fort Collins, 80523, CO, United States","Colorado State University, Fort Collins, 80523, CO, United States",295
"National Synchrotron Light Source II, Brookhaven National Laboratory, Upton, 11973, NY, United States","National Synchrotron Light Source II, Brookhaven National Laboratory, Upton, 11973, NY, United States",296
"U.S. Army Research Laboratory, Adelphi, MD 20783, 2800 Powder Mill Road, United States","U.S. Army Research Laboratory, Adelphi, MD 20783, 2800 Powder Mill Road, United States",297
"Department of Physics and Astronomy, Arizona State University, Tempe, AZ 85287, United States","Department of Physics and Astronomy, Arizona State University, Tempe, AZ 85287, United States",298
"Imec, Leuven, 3001, Belgium","Imec, Leuven, 3001, Belgium",299
"JILA, University of Colorado, National Institute of Standards and Technology, Boulder, CO 80309-0440, United States","JILA, University of Colorado, National Institute of Standards and Technology, Boulder, CO 80309-0440, United States",300
"Pacific Northwest National Laboratory, Richland, WA 99352, United States","Pacific Northwest National Laboratory, Richland, WA 99352, United States",301
"Pacific Northwest National Laboratory, Richland, 99352, WA, United States","Pacific Northwest National Laboratory, Richland, WA 99352, United States",301
"Department of Materials Science and Engineering, Carnegie Mellon University, Pittsburgh, 15213, PA, United States","Department of Materials Science and Engineering, Carnegie Mellon University, Pittsburgh, 15213, PA, United States",302
"Department of Physics, University of California, Berkeley, CA 94720, United States","Department of Physics, University of California, Berkeley, CA 94720, United States",303
"Department of Physics and Engineering Physics, Stevens Institute of Technology, Hoboken, NJ 07030, United States","Department of Physics and Engineering Physics, Stevens Institute of Technology, Hoboken, NJ 07030, United States",304
